,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ID_producto,categoria,subcategoria,descripcion,titulo,precio,descripcion_precio,peso,unidad,precio_por_unidad,origen,link_producto,tiempo_computo,atributos,energia_kj,energia_kcal,grasas_g,grasas_saturadas_g,grasas_mono_g,grasas_poli_g,carbohidratos_g,azucar_g,fibra_g,proteina_g,sal_g,marca,alergenos,precio_relativo
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,27061,Agua y refrescos,Agua sin gas,"Agua mineral pequeña Bronchales. Alérgenos: x99.. Ingredientes: Composición química mg/l; Residuo seco a 180C: 35 , Bicarbonatos: 8 , Cloruros: 2,52 , Sulfatos:9,97 , Silice: 8 , Calcio: 2,71 , Magnesio: 2,75 , Sodio: 1,05 , Potasio: 1,21..",Agua mineral pequeña Bronchales mineralización muy débil,1.74,"6 botellas x 500 ml | 0,58 €/L",3.0,L,0.58,sierra,https://tienda.mercadona.es/product/27061/agua-mineral-pequena-bronchales-mineralizacion-muy-debil-pack-6,6.87,bajo en sal,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.00025,,ninguno,muy barato
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,27054,Agua y refrescos,Agua sin gas,"Agua mineral pequeña Bronchales. Alérgenos: x99.. Ingredientes: Composición química mg/l; Residuo seco a 180C: 34 , Bicarbonatos: 4.9 , Cloruros: 2.50 , Sulfatos:14.10 , Silice: 6.9 , Calcio: 2,22 , Magnesio: 2,39 , Sodio: 1,00 , Potasio: 1,10..",Agua mineral pequeña Bronchales mineralización muy débil,0.29,"Botella 500 ml | 0,58 €/L",0.5,L,0.58,,https://tienda.mercadona.es/product/27054/agua-mineral-pequena-bronchales-mineralizacion-muy-debil-botella,13.91,"natural, bajo en sal",,,,,,,,,,,,,ninguno,estandar
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,28566,Agua y refrescos,Agua sin gas,"Agua mineral pequeña Bronchales tapón infantil. Alérgenos: x99.. Ingredientes: Composición química mg/l; Residuo seco a 180C: 34 , Bicarbonatos: 4.9 , Cloruro: 2.5 , Sulfato:14.1 , Silice: 6.9 , Calcio: 2.22 , Magnesio: 2.39 , Sodio: 1,0 , Potasio: 1,1..",Agua mineral pequeña Bronchales tapón infantil mineralización muy débil,2.4,"6 botellas x 330 ml | 1,213 €/L",1.979,L,1.213,,https://tienda.mercadona.es/product/28566/agua-mineral-pequena-bronchales-tapon-infantil-mineralizacion-muy-debil-pack-6,7.48,bajo en sal,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,ninguno,barato
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,28567,Agua y refrescos,Agua sin gas,"Agua mineral pequeña Bronchales tapón infantil. Alérgenos: x99.. Ingredientes: ANÁLISIS QUÍMICO mg/l; Residuo seco a 180C: 36. Bicarbonatos: 4,1. Cloruros: 2,1. Sulfatos: 12,0. Sílice: 5,8. Calcio: 1,9. Magnesio: 2,4. Sodio: 1,0. Potasio: 1,0. Manantial Bronchales 5. Laboratorio Oliver Rodés 2024..",Agua mineral pequeña Bronchales tapón infantil mineralización muy débil,0.4,"Botella 330 ml | 1,213 €/L",0.33,L,1.213,manantial,https://tienda.mercadona.es/product/28567/agua-mineral-pequena-bronchales-tapon-infantil-mineralizacion-muy-debil-botella,11.84,"natural, bajo en sal",,,,,,,,,,,0.00025,,ninguno,caro
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,28060,Agua y refrescos,Agua sin gas,"Agua mineral grande Cortes. Alérgenos: x99.. Ingredientes: ANÁLISIS QUÍMICO mg/l; Residuo seco a 180C: 333, Bicarbonatos: 266.8, Sulfatos: 22.9, Fluoruros: 0.1, Calcio: 83.7, Magnesio: 8.6, Sodio: 8.7, Potasio: 1.3. Laboratorio Labaqua 2025..",Agua mineral grande Cortes mineralización débil,0.92,"Garrafa 8 L | 0,115 €/L",8.0,L,0.115,manantial,https://tienda.mercadona.es/product/28060/agua-mineral-grande-cortes-mineralizacion-debil-garrafa,6.39,bajo en sal,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.002175,,ninguno,muy barato
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,27088,Agua y refrescos,Agua sin gas,"Agua mineral grande Cortes. Alérgenos: x99.. Ingredientes: ANÁLISIS QUÍMICO mg/l; Residuo seco a 180C: 333, Bicarbonatos: 266.8, Sulfatos: 22.9, Fluoruros: 0.1, Calcio: 83.7, Magnesio: 8.6, Sodio: 8.7, Potasio: 1.3. Laboratorio Labaqua 2025..",Agua mineral grande Cortes mineralización débil,0.79,"Garrafa 6 L | 0,132 €/L",5.985,L,0.132,manantial,https://tienda.mercadona.es/product/27088/agua-mineral-grande-cortes-mineralizacion-debil-garrafa,6.93,bajo en sal,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.002175,,ninguno,muy barato
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,28269,Agua y refrescos,Agua sin gas,"Agua mineral grande Cortes. Alérgenos: x99.. Ingredientes: ANÁLISIS QUÍMICO mg/l; Residuo seco a 180C: 333, Bicarbonatos: 266.8, Sulfatos: 22.9, Fluoruros: 0.1, Calcio: 83.7, Magnesio: 8.6, Sodio: 8.7, Potasio: 1.3. Laboratorio Labaqua 2025..",Agua mineral grande Cortes mineralización débil,1.5,"6 botellas x 1,5 L | 0,167 €/L",8.982,L,0.167,,https://tienda.mercadona.es/product/28269/agua-mineral-grande-cortes-mineralizacion-debil-pack-6,10.39,"natural, bajo en sal",0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.002175,,ninguno,muy barato
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,28270,Agua y refrescos,Agua sin gas,"Agua mineral grande Cortes. Alérgenos: x99.. Ingredientes: ANÁLISIS QUÍMICO mg/l; Residuo seco a 180C: 333, Bicarbonatos: 266.8, Sulfatos: 22.9, Fluoruros: 0.1, Calcio: 83.7, Magnesio: 8.6, Sodio: 8.7, Potasio: 1.3. Laboratorio Labaqua 2025..",Agua mineral grande Cortes mineralización débil,0.25,"Botella 1,5 L | 0,167 €/L",1.497,L,0.167,manantial,https://tienda.mercadona.es/product/28270/agua-mineral-grande-cortes-mineralizacion-debil-botella,5.91,"natural, bajo en sal",,,,,,,,,,,,,ninguno,muy barato
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,28163,Agua y refrescos,Agua sin gas,"Agua mineral mediana Cortes. Alérgenos: x99.. Ingredientes: Composición Química: Residuo Seco (180º): 330, Bicarbonatos: 279.6, Sulfatos: 279.6, Fluoruros: <0.10, Calcio: 100.7, Magnesio: 9.1, Sodio: 9.5, Potasio: 1.3. Laboratorio Labaqua. Julio del 2021..",Agua mineral mediana Cortes mineralización débil,2.4,"6 botellas x 1 L | 0,40 €/L",6.0,L,0.4,manantial,https://tienda.mercadona.es/product/28163/agua-mineral-mediana-cortes-mineralizacion-debil-pack-6,9.53,"natural, bajo en sal",0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.002175,,ninguno,muy barato
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,28164,Agua y refrescos,Agua sin gas,"Agua mineral mediana Cortes. Alérgenos: x99.. Ingredientes: Composición Química: Residuo Seco (180º): 330, Bicarbonatos: 279.6, sulfatos: 18.9, Fluoruros: <0.10, Calcio: 100.7, Magnesio: 9.1, Sodio: 9.5, Potasio: 1.3.Laboratorio Labaqua. Julio del 2021..",Agua mineral mediana Cortes mineralización débil,0.4,"Botella 1 L | 0,40 €/L",1.0,L,0.4,manantial,https://tienda.mercadona.es/product/28164/agua-mineral-mediana-cortes-mineralizacion-debil-botella,7.49,ninguno,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.002175,,ninguno,muy barato
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,27076,Agua y refrescos,Agua sin gas,"Agua mineral pequeña Cortes. Alérgenos: x99.. Ingredientes: Composición química mg/L; Residuo Seco (180º): 330,Bicarbonatos: 279.6, Sulfatos: 18.9, Fluoruros: <10, Calcio: 100.7, Magnesio: 9.1, Sodio: 9.5, Potasio: 1.3. Laboratorio Labaqua. Julio del 2021..",Agua mineral pequeña Cortes mineralización débil,1.44,"6 botellas x 500 ml | 0,48 €/L",3.0,L,0.48,manantial,https://tienda.mercadona.es/product/27076/agua-mineral-pequena-cortes-mineralizacion-debil-pack-6,6.97,"natural, bajo en sal",0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.002175,,ninguno,muy barato
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,27078,Agua y refrescos,Agua sin gas,"Agua mineral pequeña Cortes. Alérgenos: x99.. Ingredientes: Composición Química: Residuo Seco (180º):330, Bicarbonatos: 279.6, Calcio:100.7, Magnesio: 9.1, Sodio: 9.5, Potasio: 1.3, Sulfatos: 18.9, Fluoruros:.",Agua mineral pequeña Cortes mineralización débil,0.24,"Botella 500 ml | 0,48 €/L",0.5,L,0.48,,https://tienda.mercadona.es/product/27078/agua-mineral-pequena-cortes-mineralizacion-debil-botella,5.35,"natural, bajo en sal",,,,,,,,,,,0.002175,,ninguno,barato
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,28288,Agua y refrescos,Agua sin gas,"Agua mineral pequeña Cortes tapón infantil. Alérgenos: x99.. Ingredientes: Composición Química: Residuo Seco (180º):330, Bicarbonatos: 279.6, Sulfatos: 18.9, Fluoruros: <0.10, Calcio: 100.7, Magnesio:9.1,Sodio: 9.5, Potasio: 1.3.Laboratorio Labaqua. Julio del 2021..",Agua mineral pequeña Cortes tapón infantil mineralización débil,1.56,"6 botellas x 330 ml | 0,788 €/L",1.98,L,0.788,,https://tienda.mercadona.es/product/28288/agua-mineral-pequena-cortes-tapon-infantil-mineralizacion-debil-pack-6,9.1,ninguno,,,,,,,,,,,,,ninguno,muy barato
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,28296,Agua y refrescos,Agua sin gas,"Agua mineral pequeña Cortes tapón infantil. Alérgenos: x99.. Ingredientes: Composición Química: Residuo Seco (180º): 330, Bicarbonatos: 279,6, Sulfatos: 18.9, Fluoruros: <0.10, Calcio: 100.7, Magnesio: 9.1, Sodio: 9.5, Potasio: 1.3. Laboratorio Labaqua. Julio del 2021..",Agua mineral pequeña Cortes tapón infantil mineralización débil,0.26,"Botella 330 ml | 0,788 €/L",0.33,L,0.788,,https://tienda.mercadona.es/product/28296/agua-mineral-pequena-cortes-tapon-infantil-mineralizacion-debil-botella,4.26,bajo en sal,,,,,,,,,,,,,ninguno,caro
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,27314,Agua y refrescos,Agua sin gas,Agua mineral grande Bezoya. Alérgenos: x99.. Ingredientes: Agua mineral natural de mineralización muy débil.,Agua mineral grande Bezoya mineralización muy débil,4.44,"6 botellas x 1,5 L | 0,494 €/L",8.988,L,0.494,manantial,https://tienda.mercadona.es/product/27314/agua-mineral-grande-bezoya-mineralizacion-muy-debil-pack-6,6.7,natural,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,Bezoya,ninguno,muy barato
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,27230,Agua y refrescos,Agua sin gas,"Agua mineral grande Bezoya. Alérgenos: x99.. Ingredientes: Manantial Bezoya: Composición química (mg/l): Residuo seco a 180ºC, 27; Bicarbonatos, <5; Cloruros, 0.84; Calcio, 2.86; Magnesio, 0.36; Sodio, 2.04; Sílice, 9.51. (C.N.TA. Mayo 2014).Manantial Bezoya Trescasas: Composición química (mg/l): Residuo seco a 180ºC, 27; Bicarbonatos, 17; Cloruros, 0.54; Calcio, 6.32; Magnesio, 0.83; Sodio, 1.21; Sílice, 9.78. (C.N.TA. Mayo 2014)..",Agua mineral grande Bezoya mineralización muy débil,0.74,"Botella 1,5 L | 0,494 €/L",1.498,L,0.494,manantial,https://tienda.mercadona.es/product/27230/agua-mineral-grande-bezoya-mineralizacion-muy-debil-botella,5.67,ninguno,,,,,,,,,,,,Bezoya,ninguno,muy barato
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,27099,Agua y refrescos,Agua sin gas,"Agua mineral grande Nestlé Aquarel. Alérgenos: x99.. Ingredientes: Manantial AQUAREL AVETS:Bicarbonato (137 mg/L), Calcio (37,7 mg/L), Sodio (10mg/L), Magnesio (6,9 mg/L), Sulfato (12,5 mg/L), Cloruro (9,1 mg/L), Residuo Seco a 180º (165 mg/L).Manantial LAS JARAS:Bicarbonato (13,2 mg/L), Calcio (2,2 mg/L), Sodio (4,7 mg/L), Magnesio (2,3 mg/L), Sulfato (3,7 mg/L), Cloruro (6,8 mg/L), Residuo Seco a 180º (40 mg/L).",Agua mineral grande Nestlé Aquarel mineralización muy débil,3.72,"6 botellas x 1,5 L | 0,414 €/L",8.986,L,0.414,manantial,https://tienda.mercadona.es/product/27099/agua-mineral-grande-nestle-aquarel-mineralizacion-muy-debil-pack-6,6.57,natural,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.000975,Nestlé,ninguno,muy barato
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,27232,Agua y refrescos,Agua sin gas,"Agua mineral grande Nestlé Aquarel. Alérgenos: x99.. Ingredientes: Manantial AQUAREL AVETS:Bicarbonato (137 mg/L), Calcio (37,7 mg/L), Sodio (10mg/L), Magnesio (6,9 mg/L), Sulfato (12,5 mg/L), Cloruro (9,1 mg/L), Residuo Seco a 180º (165 mg/L).Manantial LAS JARAS:Bicarbonato (13,2 mg/L), Calcio (2,2 mg/L), Sodio (4,7 mg/L), Magnesio (2,3 mg/L), Sulfato (3,7 mg/L), Cloruro (6,8 mg/L), Residuo Seco a 180º (40 mg/L).",Agua mineral grande Nestlé Aquarel mineralización muy débil,0.62,"Botella 1,5 L | 0,414 €/L",1.498,L,0.414,manantial,https://tienda.mercadona.es/product/27232/agua-mineral-grande-nestle-aquarel-mineralizacion-muy-debil-botella,6.72,ninguno,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.000975,Nestlé,ninguno,muy barato
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,27350,Agua y refrescos,Agua sin gas,"Agua mineral grande Font Vella. Alérgenos: x99.. Ingredientes: Análisis Químico ( en mg/L): Conductividad (uS/cm) 558. Bicarbonatos 308  Calcio 85,7  Magnesio 28,9  Sodio 7,6. CNTA-2018.",Agua mineral grande Font Vella mineralización débil,4.32,"6 botellas x 1,5 L | 0,48 €/L",9.0,L,0.48,manantial,https://tienda.mercadona.es/product/27350/agua-mineral-grande-font-vella-mineralizacion-debil-pack-6,6.18,natural,,,,,,,,,,,,Font Vella,ninguno,muy barato
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,27204,Agua y refrescos,Agua sin gas,"Agua mineral grande Font Vella. Alérgenos: x99.. Ingredientes: Análisis Químico ( en mg/L): Conductividad (uS/cm) 558. Bicarbonatos 308  Calcio 85,7  Magnesio 28,9  Sodio 7,6. CNTA-2018.",Agua mineral grande Font Vella mineralización débil,0.75,"Botella 1,5 L | 0,50 €/L",1.5,L,0.5,manantial,https://tienda.mercadona.es/product/27204/agua-mineral-grande-font-vella-mineralizacion-debil-botella,4.4,natural,,,,,,,,,,,,Font Vella,ninguno,muy barato
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,27327,Agua y refrescos,Agua sin gas,"Agua mineral grande Solán de Cabras. Alérgenos: x99.. Ingredientes: Bicarbonato (284 mg/l), Calcio (60 mg/l), Magnesio (26.7 mg/l),Sodio (4.8 mg/l),Potasio  (1.0 mg/l).",Agua mineral grande Solán de Cabras mineralización débil,5.34,"6 botellas x 1,5 L | 0,594 €/L",8.99,L,0.594,manantial,https://tienda.mercadona.es/product/27327/agua-mineral-grande-solan-cabras-mineralizacion-debil-pack-6,10.71,"natural, bajo en sal",,,,,,,,,,,,Solán de Cabras,ninguno,barato
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,27356,Agua y refrescos,Agua sin gas,Agua mineral grande Solán de Cabras. Alérgenos: x99.. Ingredientes: Agua mineral natural.,Agua mineral grande Solán de Cabras mineralización débil,0.89,"Botella 1,5 L | 0,594 €/L",1.498,L,0.594,manantial,https://tienda.mercadona.es/product/27356/agua-mineral-grande-solan-cabras-mineralizacion-debil-botella,8.49,"natural, bajo en sal",,,,,,,,,,,,Solán de Cabras,ninguno,barato
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,27291,Agua y refrescos,Agua sin gas,"Agua mineral grande Lanjarón. Alérgenos: x99.. Ingredientes: Composición (en mg/L):  Bicarbonatos 108  Calcio 28,9  Magnesio 11,4  Sodio 5,9. Conductividad (uS/cm) 200 (CNTA-2018).",Agua mineral grande Lanjarón mineralización débil,4.2,"6 botellas x 1,5 L | 0,467 €/L",8.994,L,0.467,manantial,https://tienda.mercadona.es/product/27291/agua-mineral-grande-lanjaron-mineralizacion-debil-pack-6,11.04,"natural, bajo en sal",,,,,,,,,,,0.0013,Lanjarón,ninguno,muy barato
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,27216,Agua y refrescos,Agua sin gas,"Agua mineral grande Lanjarón. Alérgenos: x99.. Ingredientes: Composición (en mg/L):  Bicarbonatos 108  Calcio 28,9  Magnesio 11,4  Sodio 5,9. Conductividad (uS/cm) 200 (CNTA-2018).",Agua mineral grande Lanjarón mineralización débil,0.73,"Botella 1,5 L | 0,487 €/L",1.499,L,0.487,manantial,https://tienda.mercadona.es/product/27216/agua-mineral-grande-lanjaron-botella,16.69,"natural, bajo en sal",,,,,,,,,,,0.0013,Lanjarón,ninguno,muy barato
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,28198,Agua y refrescos,Agua sin gas,Agua de coco Hacendado 100% natural. Alérgenos: x99.. Ingredientes: Agua de coco.,Agua de coco Hacendado 100% natural,2.6,"Brick 1 L | 2,60 €/L",1.0,L,2.6,tailandia,https://tienda.mercadona.es/product/28198/agua-coco-chaokoh-100-natural-brick,4.86,100% natural,86.0,20.0,0.0,0.0,,,5.0,4.0,0.0,0.0,0.05,Hacendado,ninguno,caro
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,27213,Agua y refrescos,Agua con gas,"Agua mineral con gas grande Vichy Catalan. Alérgenos: x99.. Ingredientes: Bicarbonatos(2081,0 mg/l), sulfatos(49,6 mg/l), cloruros(584,0 mg/l), sodio (1097,0 mg/l), potasio (50,7 mg/l) y litio (1,3 mg/l)..",Agua mineral con gas grande Vichy Catalan,1.49,"Botella 1 L | 1,49 €/L",1.0,L,1.49,manantial,https://tienda.mercadona.es/product/27213/agua-mineral-con-gas-grande-vichy-catalan-botella,7.49,sin azucar anadido,,,,,,,,0.0,,,0.27425,Vichy Catalan,ninguno,caro
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,28185,Agua y refrescos,Agua con gas,"Agua mineral con gas pequeña Vichy Catalan. Alérgenos: x99.. Ingredientes: Bicarbonatos(2081,0 mg/l), Sulfatos(49,6 mg/l), Cloruros(584,0 mg/l), Sodio (1097,0 mg/l), Potasio (50,7 mg/l), Litio (1,3 mg/l).",Agua mineral con gas pequeña Vichy Catalan,5.89,"6 botellas x 300 ml | 3,273 €/L",1.8,L,3.273,manantial,https://tienda.mercadona.es/product/28185/agua-mineral-con-gas-pequena-vichy-catalan-pack-6,4.11,ninguno,,,,,,,,,,,,Vichy Catalan,ninguno,estandar
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,27366,Agua y refrescos,Agua con gas,"Agua mineral con gas grande Cortes. Alérgenos: x99.. Ingredientes: ANÁLISIS QUÍMICO mg/l; Residuo seco a 180C: 333, Bicarbonatos: 266.8, Sulfatos: 22.9, Fluoruros: 0.1, Calcio: 83.7, Magnesio: 8.6, Sodio: 8.7, Potasio: 1.3. Laboratorio Labaqua 2025..",Agua mineral con gas grande Cortes,2.58,"6 botellas x 1,5 L | 0,287 €/L",8.99,L,0.287,manantial,https://tienda.mercadona.es/product/27366/agua-mineral-con-gas-grande-cortes-pack-6,9.68,natural,,,,,,,,,,,0.002175,,ninguno,muy barato
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,27367,Agua y refrescos,Agua con gas,"Agua mineral con gas grande Cortes. Alérgenos: x99.. Ingredientes: ANÁLISIS QUÍMICO mg/l; Residuo seco a 180C: 333, Bicarbonatos: 266.8, Sulfatos: 22.9, Fluoruros: 0.1, Calcio: 83.7, Magnesio: 8.6, Sodio: 8.7, Potasio: 1.3. Laboratorio Labaqua 2025..",Agua mineral con gas grande Cortes,0.43,"Botella 1,5 L | 0,287 €/L",1.498,L,0.287,manantial,https://tienda.mercadona.es/product/27367/agua-mineral-con-gas-grande-cortes-botella,7.74,ninguno,,,,,,,,,,,,,ninguno,muy barato
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,27368,Agua y refrescos,Agua con gas,"Agua mineral con gas pequeña Cortes. Alérgenos: x99.. Ingredientes: ANÁLISIS QUÍMICO mg/l; Residuo seco a 180C: 333, Bicarbonatos: 266.8, Sulfatos: 22.9, Fluoruros: 0.1, Calcio: 83.7, Magnesio: 8.6, Sodio: 8.7, Potasio: 1.3. Laboratorio Labaqua 2025..",Agua mineral con gas pequeña Cortes,1.74,"6 botellas x 500 ml | 0,58 €/L",3.0,L,0.58,manantial,https://tienda.mercadona.es/product/27368/agua-mineral-con-gas-pequena-cortes-pack-6,6.31,natural,,,,,,,,,,,0.002175,,ninguno,muy barato
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,27369,Agua y refrescos,Agua con gas,"Agua mineral con gas pequeña Cortes. Alérgenos: x99.. Ingredientes: ANÁLISIS QUÍMICO mg/l; Residuo seco a 180C: 333, Bicarbonatos: 266.8, Sulfatos: 22.9, Fluoruros: 0.1, Calcio: 83.7, Magnesio: 8.6, Sodio: 8.7, Potasio: 1.3. Laboratorio Labaqua 2025..",Agua mineral con gas pequeña Cortes,0.29,"Botella 500 ml | 0,58 €/L",0.5,L,0.58,manantial,https://tienda.mercadona.es/product/27369/agua-mineral-con-gas-pequena-cortes-botella,5.89,ninguno,,,,,,,,,,,0.002175,,ninguno,estandar
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,27894,Agua y refrescos,Agua con gas,"Agua mineral con gas grande San Pellegrino. Alérgenos: x99.. Ingredientes: Residuo Seco a 180º (915 mg/L), Bicarbonatos (245 mg/L), Calcio (174 mg/L), Sulfato (430 mg/L), Cloruros (52 mg/L), Sodio (33,3 mg/L), Nitratos (2,6 mg/L), Magnesio (51,4 mg/L), Silício (7,1 mg/L), Estroncio (2,8 mg/L), Potasio (2,2 mg/L), pH (7,6).",Agua mineral con gas grande San Pellegrino,8.34,"6 botellas x 1 L | 1,39 €/L",6.0,L,1.39,manantial,https://tienda.mercadona.es/product/27894/agua-mineral-con-gas-grande-san-pellegrino-pack-6,6.17,natural,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,San Pellegrino,ninguno,caro
